Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
29,HDFC Bank Ltd.,19753.75,95.25,2248.99,41,64619.54,2009
30,Bank of India,19493.51,56.51,3087.54,57.54,19422.89,2009
31,Canara Bank,19430.27,36.12,2072.42,32.42,12308.61,2009
32,Grasim Industries Ltd.,18739.75,10.41,2186.66,-24.37,24927.81,2009
33,Bank of Baroda,18456.58,51.06,2384.08,53.97,16880.99,2009
34,Tata Power Company Ltd.,18179.04,67.62,1218.74,15.51,28787.09,2009
35,ITC Ltd.,16850.49,14.95,3324.59,5.28,86826.58,2009
36,Hindustan Unilever Ltd.,16848.18,21.46,2003.6,4.63,57332.14,2009
37,JSW Steel Ltd.,16206.71,30.1,274.91,-83.24,14218.23,2009
38,Aditya Birla Nuvo Ltd.(Amalgamated),13810.48,22.76,-430.52,PL,9312.66,2009
39,Axis Bank Ltd.,13745.04,96.22,1812.93,71.17,32833.1,2009
40,Reliance Infrastructure Ltd.,13542.67,63.27,1353.23,14.85,26863.04,2009
41,Jet Airways (India) Ltd.,13448.9,33.44,-961.41,LL,2440.05,2009
42,Union Bank of India,13371.93,44.25,1726.55,24.48,11737.6,2009
43,IDBI Bank Ltd.,13346.85,60.26,766.54,2.67,8050.13,2009
44,Ruchi Soya Industries Ltd.,12742.27,9.14,92.45,-43.18,1674.7,2009
45,Hero MotoCorp Ltd.,12537.8,21.35,1281.76,32.43,32465.18,2009
46,Tata Chemicals Ltd.,12341.04,106.31,648.1,-32.8,6134.65,2009
47,Videocon Industries Ltd.,12326.36,-2.15,1098.93,57.19,5493.47,2009
48,Punj Lloyd Ltd.,11986.03,54.61,-225.28,PL,7993.94,2009
49,Housing Development Finance Corporation Ltd.,11683.02,45.51,2310.5,-14.84,72970.82,2009
50,Central Bank of India,11540.97,44.59,635.85,6.94,4870.9,2009
51,EID Parry (India) Ltd.,11332.93,147.36,954.08,810.99,2757.5,2009
52,Indian Overseas Bank,11237.23,44.07,1325.79,10.27,5605.58,2009
53,Jindal Steel & Power Ltd.,10913.37,98.82,3007.15,140.65,54535.33,2009
54,HCL Technologies Ltd.,10491.61,38.73,1319.63,25.51,21536.23,2009
55,Syndicate Bank,10440.02,30.95,913.52,7.68,4464.15,2009
56,DLF Ltd.,10431.36,-27.73,4469.6,-42.79,71222.62,2009
57,Tata Communications Ltd.,10173.45,22.23,315.8,2966.02,13833.19,2009
58,Vodafone Idea Ltd.,10148.41,51.02,900.87,-13.57,24069.1,2009
59,Oriental Bank of Commerce,9927.79,44.11,905.42,156.33,5457.51,2009
60,Coromandel International Ltd.,9740.19,159.23,559.5,166.31,2657.96,2009
61,Siemens Ltd.,9739.82,3.85,599.55,-13.47,17979.17,2009
62,Zuari Global Ltd.,9235.71,132.72,302.36,165.02,1012.8,2009
63,UCO Bank,9141.28,39.09,557.72,35.32,2595.31,2009
64,Bajaj Auto Ltd.,8926.48,3.01,535.79,-28.52,19375.91,2009
65,CG Power and Industrial Solutions Ltd.,8795.96,28.74,559.9,37.66,11496.22,2009
66,JSW Ispat Steel Ltd.[Amalgamated],8538.99,3.08,-689.81,PL,2840.95,2009
67,Allahabad Bank,8528.51,36.97,790.47,-20.47,4745.07,2009
68,Petronet LNG Ltd.,8505.2,29.75,518.44,9.23,5613.94,2009
69,Rashtriya Chemicals & Fertilizers Ltd.,8449.14,64.37,211.58,33.78,3690.39,2009
70,NMDC Ltd.,8448.07,45.41,4372.38,34.49,143613.98,2009
71,ACC Ltd.,8016.84,13.7,1099.64,-22.96,15063.37,2009
72,Indian Bank,7879.16,48.88,1255.15,20.33,6421.09,2009
73,Future Enterprises Ltd.,7764.8,32.95,10.07,-54.08,6083.56,2009
74,Ranbaxy Laboratories Ltd.,7691.29,15.69,-951.2,PL,14776.18,2009
75,Kotak Mahindra Bank Ltd.,7249.56,98.71,652.39,-34.18,25302.21,2009
76,Corporation Bank,7178.71,56.95,900.33,19.98,5637.52,2009
77,Power Grid Corporation of India Ltd.,7028.54,46.77,1690.61,16.72,45551.22,2009
78,Dr. Reddy's Laboratories Ltd.,7000.04,40.23,-917.24,PL,14213.56,2009
79,ABB India Ltd.,6967.44,17.49,547.41,11.34,16214.01,2009
80,UltraTech Cement Ltd.,6664.33,18.51,978.06,-3.17,9414.74,2009
81,Hindustan Zinc Ltd.,6611.5,-16.07,2727.61,-37.95,34164.19,2009
82,Power Finance Corporation Ltd.,6599.6,29.85,1979.69,64.05,26256.39,2009
83,Ambuja Cements Ltd.,6437,11.83,1389.71,-24.72,15108.58,2009
84,Andhra Bank,6142.25,44.15,656.05,12.57,4734.33,2009
85,Lanco Infratech Ltd.,6128.67,89.14,280.36,-20.84,9792.23,2009
86,Ashok Leyland Ltd.,6030.69,-22.11,190,-59.52,5396.7,2009
87,Reliance Capital Ltd.,5982.92,24.83,1015.72,0.66,22351.39,2009
88,Gujarat State Fertilizer & Chemicals Ltd.,5952.1,66.77,499.36,109.42,1292.61,2009
89,Vijaya Bank[Merged],5936.63,50.58,262.48,-27.35,1969.27,2009
90,Welspun Corp Ltd.,5758.22,44.16,213.5,-37.35,4720.42,2009
91,Chambal Fertilisers & Chemicals Ltd.,5679.85,77.19,225.59,-4.99,2255.96,2009
92,Tata Global Beverages Ltd.,5657.72,31.28,700.55,-54.58,5709.67,2009
93,National Aluminium Company Ltd.,5630.91,10.93,1272.27,-22.02,22164.1,2009
94,Kingfisher Airlines Ltd.,5577.47,190.21,-1608.83,LL,1315.86,2009
95,Asian Paints Ltd.,5514.91,25.13,397.84,-2.77,13149.05,2009
96,Havells India Ltd.,5486.11,9.67,-160.12,PL,1845.6,2009
97,Jindal Saw Ltd.,5369.71,-4.33,326.34,-69.31,3428.23,2009
98,Mahanagar Telephone Nigam Ltd.,5361,12.18,211.72,-63.93,5840.1,2009
99,Cipla Ltd.,5326.04,32.81,771.02,9.98,20689.01,2009
100,Gammon India Ltd.,3705.38,58.02,140.47,63.05,1561.18,2009
101,National Fertilizers Ltd.,5207.09,22.86,97.46,-10.3,2620.68,2009
102,Vedanta Ltd.,5183.13,37.63,1988.13,28.97,20287.48,2009
103,MRF Ltd.,5087.09,15.27,143.44,-15.81,2130.86,2009
104,Apollo Tyres Ltd.,5007.08,6.73,139.15,-48.4,2278.33,2009
105,UPL Ltd.,4993.45,42.04,485.08,72.58,7269.55,2009
106,IVRCL Ltd.,4991.12,28.24,247.35,-12.73,4848.85,2009
107,Bharat Electronics Ltd.,4981.63,16.32,753.5,-10.01,11261.8,2009
108,Tata Steel BSL Ltd.,4979.3,18.41,424.75,0.23,5336.23,2009
109,Jaiprakash Associates Ltd.,4967.47,18.25,420.25,-37.91,32776.89,2009
110,REC Ltd.,4936.55,43.41,1273.52,47.75,17455.27,2009
111,Bosch Ltd.,4919.58,13.33,633.86,4.05,12871.44,2009
112,Max Financial Services Ltd.,4890.97,50.77,-218.38,LL,4311.2,2009
113,Jindal Stainless Ltd.,5326.56,-0.31,-609.45,PL,1339.97,2009
114,Bharat Forge Ltd.,4842.75,5.42,58.26,-80.68,5396.86,2009
115,NCC Ltd.,4802.3,33.77,181.34,8.28,3464.84,2009
116,Bank of Maharashtra,4792.23,36.25,375.24,13.79,1835.41,2009
117,Simplex Infrastructures Ltd.,4755.97,67.89,123.42,37.01,2283.35,2009
118,State Bank of Travancore [Merged],4696.25,36.75,607.84,57.43,2733.95,2009
119,Nirma Ltd.,4644.75,73.02,133,-40.23,2833.49,2009
120,Rain Industries Ltd.,4609.13,117.03,403.79,567.09,1276.48,2009
121,Shipping Corporation of India Ltd.,4561.83,19.83,940.67,15.58,6006.43,2009
122,Sundaram Clayton Ltd.,4510.03,16.54,-145.02,LL,394.7,2009
123,Torrent Power Ltd.,4465.95,23.43,406.41,92.39,12472.33,2009
124,Tech Mahindra Ltd.,4426.9,17.55,1014.46,207.5,11291.55,2009
125,Voltas Ltd.,4406.72,37.58,251.4,21.05,4957.21,2009
126,State Bank Of Bikaner and Jaipur [Merged],4387.33,43.75,403.45,28.08,2324.86,2009
127,Uttam Galva Steels Ltd.,4372.07,38.54,100.17,-19.13,1379.61,2009
128,Sun Pharmaceutical Industries Ltd.,4359.14,29.87,1817.73,22.25,25523.19,2009
129,Nestle India Ltd.,4358.13,24.36,534.08,29.06,21289.85,2009
130,Great Eastern Shipping Company Ltd.,4342.56,39.7,1417.83,-2.44,4116.12,2009
131,JBF Industries Ltd.,4325.94,54.96,188.86,41.21,621.26,2009
132,CESC Ltd.,4269,20.49,77,-71.16,4621.72,2009
133,United Spirits Ltd.,4152.97,30.88,296.65,-4.7,9766.22,2009
134,GMR Infrastructure Ltd.,4040.59,76.08,279.45,33.02,25389.41,2009
135,NLC India Ltd.,4019.89,30.72,821.09,-25.46,22450.28,2009
136,Kesoram Industries Ltd.,3953.66,30.56,378.74,-1.2,1643.15,2009
137,Century Textiles & Industries Ltd.,3939.99,14.45,236.54,-15.35,4454.13,2009
138,Dena Bank[Merged],3877.62,42.19,422.66,17.47,1674.46,2009
139,Lupin Ltd.,3871.25,43.04,501.54,22.85,8979.8,2009
140,Titan Company Ltd.,3837.95,26.88,163.92,11.09,5569.09,2009
141,Federal Bank Ltd.,3831.39,52.31,472.01,31.09,4079.74,2009
142,TVS Motor Company Ltd.,3817.4,16.72,-63.2,LL,1303.7,2009
143,Shriram Transport Finance Company Ltd.,3731.13,52.09,612.4,57.1,7981.9,2009
144,State Bank Of Mysore,3727.64,49.44,336.92,5.67,2191.48,2009
145,Cummins India Ltd.,3650.49,37.47,462.94,42.49,6905.45,2009
146,PSL Ltd.,3648.91,62.3,94.85,12.26,807.58,2009
147,IDFC Ltd.,3638.14,30.16,749.82,1.03,18362.74,2009
148,Container Corporation of India Ltd.,3628.46,6.4,791.2,5.18,14984.03,2009
149,Wockhardt Ltd.,3628.56,36.76,-138.86,PL,1828.33,2009
150,Godrej Industries Ltd.,3621.68,22.86,111.47,-33.58,6116.5,2009
151,Hindustan Construction Company Ltd.,3571.58,19.26,59.24,-33.38,3533.04,2009
152,Aban Offshore Ltd.,3565.96,76.44,540.69,339.62,5927.3,2009
153,Jubilant Life Sciences Ltd.,3560.48,43.06,283.18,-4.79,3481.18,2009
154,DCM Shriram Ltd.,3558.07,37.98,122.61,-81.77,1032.29,2009
155,India Cements Ltd.,3550.65,16.07,422.42,-34.16,3693.49,2009
156,Britannia Industries Ltd.,3459.21,24.6,151.48,-14.63,3841.62,2009
157,KEC International Ltd.,3429.12,21.84,116.8,-32.16,2604.52,2009
158,Exide Industries Ltd.,3410.74,14.46,191.49,16.5,7184.6,2009
159,Unitech Ltd.,3315.64,-19.92,1197.71,-27.93,26072.56,2009
160,Thermax Ltd.,3304.52,4.68,287.29,2.32,5951.69,2009
161,Piramal Enterprises Ltd.,3288.48,14.68,316.25,-5.25,7154.64,2009
162,JK Tyre & Industries Ltd.,3282.27,16.55,12.7,-80.97,481.7,2009
163,Kalpataru Power Transmissions Ltd.,3280.81,22.8,110.66,-32.84,2202.81,2009
164,MphasiS Ltd.,3269.78,34.94,506.47,98.39,12826.43,2009
165,Patni Computer Systems Ltd.,3247.61,20.79,438.01,-9.43,5411.78,2009
166,Jammu & Kashmir Bank Ltd.,3233.17,29.98,409.84,13.84,2884.67,2009
167,Sintex Industries Ltd.,3220.18,41.59,325.12,41.16,3299.07,2009
168,K S Oils Ltd.,3169.08,55.02,170.24,41.42,2162.47,2009
169,Aurobindo Pharma Ltd.,3140.16,28.91,99.9,-58.11,3794.8,2009
170,Oracle Financial Services Software Ltd.,3106.56,30.51,736.54,77.23,14996.35,2009
171,Vardhman Textiles Ltd.,3106.3,30.09,171.25,26.86,930.54,2009
172,Agnite Education Ltd.,3063,-53.42,46.06,-82.3,116.88,2009
173,Alok Industries Ltd.,2997.74,38.12,188.37,-5.18,1393.06,2009
174,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,2985.4,-13.06,227.52,-38.98,1538.58,2009
175,Usha Martin Ltd.,2967.47,28.53,185.34,5.68,1659.51,2009
176,Cadila Healthcare Ltd.,2947.85,30.09,303.08,17.66,6706.93,2009
177,Cholamandalam Financial Holdings Ltd.,2914.58,27.41,52.61,-22.28,1218.47,2009
178,LIC Housing Finance Ltd.,2910.88,42.92,537.42,37.27,6020.49,2009
179,BEML Ltd.,2899.22,11.76,270.1,18.99,4547.51,2009
180,Gokul Refoils & Solvent Ltd.,2880.91,38.66,31.1,-47.63,710.41,2009
181,Jain Irrigation Systems Ltd.,2870.7,30.34,129.45,-2.23,5780.26,2009
182,Dabur India Ltd.,2852.27,20.8,391.21,17.5,11628.64,2009
183,Ballarpur Industries Ltd.,2811.86,-0.93,174.85,-41.69,1333.56,2009
184,Shree Cements Ltd.,2793.52,32.45,577.97,121.98,5450.48,2009
185,ING Vysya Bank Ltd.[Merged],2787.56,65.88,188.78,20.3,2716.52,2009
186,Arvind Ltd.,2785.66,8.03,-99.42,PL,787.45,2009
187,Indian Hotels Company Ltd.,2782.12,-4.72,12.46,-96.49,5097.98,2009
188,Escorts Ltd.,2766.7,-2,-37.24,LL,786.89,2009
189,IndusInd Bank Ltd.,2765.72,47.06,148.34,97.65,3770.72,2009
190,Moser Baer India Ltd.,2761.74,29.38,-363.75,LL,1552.78,2009
191,State Trading Corporation Of India Ltd.,2759,133.5,78.51,-36.92,2083.01,2009
192,Motherson Sumi Systems Ltd.,2734.45,34.83,176.25,-0.91,3498.92,2009
193,Essar Ports Ltd.,2676.57,45.27,77.2,-72.17,4122.9,2009
194,GE T&D India Ltd.,2666.95,31.94,226.32,4.63,7314.83,2009
195,Uttam Value Steels Ltd.,2665.84,21.9,-164.85,LL,180.79,2009
196,Apar Industries Ltd.,2643.29,49.69,-5.32,PL,494.22,2009
197,Raymond Ltd.,2626.6,9.62,-228.36,PL,1198.55,2009
198,Blue Star Ltd.,2574.03,15.27,180.29,3.56,3150.23,2009
199,The Ramco Cements Ltd.,2545.46,26.52,363.52,-10.97,2731.88,2009
200,Ceat Ltd.,2534.69,8.79,-16.11,PL,536.66,2009
201,Kirloskar Brothers Ltd.,2497.09,21.29,85.28,-37.24,2293.56,2009
202,Mangalore Chemicals & Fertilizers Ltd.,2485.23,50.08,27.83,-31.23,275.78,2009
203,Patel Engineering Ltd.,2474.3,33.05,180.48,18.82,2820.69,2009
204,Indo Rama Synthetics (India) Ltd.,2467.18,-3.44,-97.83,PL,580.6,2009
205,REI Agro Ltd.,2452.09,41.33,60.93,-40.87,1429.54,2009
206,Era Infra Engineering Ltd.,2439.14,66.55,202.61,66.94,2313.25,2009
207,YES Bank Ltd.,2438.34,86.89,303.84,51.9,5398.65,2009
208,Marico Ltd.,2400.62,26.01,188.72,11.62,5379.22,2009
209,Nagarjuna Fertilisers & Chemicals Ltd.(Old),2383.89,8.34,32.41,44.11,1451.96,2009
210,3i Infotech Ltd.,2382,97.63,282.01,59.72,1116.55,2009
211,Eicher Motors Ltd.,2377.78,5.09,83.47,52.43,1432.39,2009
212,Binani Industries Ltd.,2368.83,57.09,109.78,-28.61,239.15,2009
213,GE Power India Ltd.,2339.76,51.24,138.11,80.51,3566.5,2009
214,Zee Entertainment Enterprises Ltd.,2337.11,27.34,512.22,33.82,9440.69,2009
215,S Kumars Nationwide Ltd.,2333.41,33.44,176.59,-14.11,1165.58,2009
216,Allcargo Logistics Ltd.,2256,39.82,107.7,40.67,1862.48,2009
217,Sterlite Technologies Ltd.,2293.42,36.04,90.45,-10.14,1753.68,2009
218,Karnataka Bank Ltd.,2270.55,45.51,266.7,10.33,1618.99,2009
219,Glenmark Pharmaceuticals Ltd.,2267.03,14.67,193.47,-69.39,5582.11,2009
220,Mahindra CIE Automotive Ltd.,2265.61,-2.29,-116.6,PL,535.98,2009
221,Castrol India Ltd.,2247.5,19.02,262.3,20.1,5970.51,2009
222,National Steel and Agro Industries Ltd.,2223.44,-1.82,-89.08,PL,64.99,2009
223,Splendid Metal Products Ltd.,2771.35,269.06,53.15,131.79,127.9,2009
224,Kirloskar Industries Ltd.,2214.63,2.7,115.88,-2.58,2230.73,2009
225,The Fertilisers and Chemicals Travancore Ltd.,2195.75,125.88,42.95,378.82,2386.23,2009
226,Uflex Ltd.,2180.41,27.49,182.94,66.55,622.72,2009
227,Shree Renuka Sugars Ltd.,2138.1,124.92,133.9,61.33,6246.58,2009
228,Mercator Ltd.,2135.97,44.63,376.45,14.89,1361.13,2009
229,Bajaj Hindusthan Sugar Ltd.,2120.35,19.09,-180.34,PL,3183.37,2009
230,Maharashtra Seamless Ltd.,2135.98,42.62,252.93,29.55,2184.41,2009
231,Tata Teleservices (Maharashtra) Ltd.,2058.06,20.55,-169.94,LL,6507.36,2009
232,SRF Ltd.,2044.57,21.45,139.81,3.82,986.71,2009
233,Balmer Lawrie & Company Ltd.,2038.7,15.47,109.15,9.35,808.29,2009
234,Electrosteel Castings Ltd.,1927.96,33.94,135.32,144.57,1230.72,2009
235,Indiabulls Financial Services Ltd.[Amalgamated],2005.79,80.91,99.45,-82.69,6015.81,2009
236,Pidilite Industries Ltd.,1998.26,16.98,111.88,-35.33,3734.93,2009
237,UltraTech Nathdwara Cement Ltd.,1992.91,103.63,147.11,-16.33,1331.83,2009
238,Ramsarup Industries Ltd.,1985.26,8.76,-75.01,PL,271.83,2009
239,Mukand Ltd.,1971.46,1.47,-159.47,PL,405.29,2009
240,BGR Energy Systems Ltd.,1962.04,29.04,115.57,30.65,3265.06,2009
241,GTL Ltd.,1948.63,10.01,130.5,-52.38,2890.24,2009
242,IFCI Ltd.,1927.21,-2.09,662.84,-35.17,4363.38,2009
243,Sujana Universal Industries Ltd.,1919.01,58.45,51.29,16.62,102.6,2009
244,Prithvi Information Solutions Ltd.,1904.76,71.17,36.66,-42.46,139.43,2009
245,Southern Petrochemicals Industries Corporation Ltd.,1897.51,12.42,-340.61,LL,119.9,2009
246,Man Industries (India) Ltd.,1883.42,24.52,21.58,-70.11,282.3,2009
247,Birla Corporation Ltd.,1866.83,8.23,323.59,-17.7,2221.53,2009
248,South Indian Bank Ltd.,1851.19,43.37,194.75,28.45,1349.54,2009
249,Consolidated Construction Consortium Ltd.,1850.73,25.28,72.8,-18.09,1171.62,2009
250,MMTC Ltd.,1848,90,140.22,-30.06,159682.86,2009
251,Spicejet Ltd.,1813.54,40.04,-352.57,LL,709.2,2009
252,Sundram Fasteners Ltd.,1810.23,11.31,34.32,-51.72,840.54,2009
253,Garden Silk Mills Ltd.,1785.81,6.47,67.64,69.1,334.55,2009
254,Housing Development & Infrastructure Ltd.,1782.42,-25.12,786.53,-44.21,10917.82,2009
255,Colgate-Palmolive (India) Ltd.,1779.62,20.75,285.78,21.22,8420.44,2009
256,Firstsource Solutions Ltd.,1779.2,43.41,30.67,-76.69,1491.56,2009
257,Bajaj Electricals Ltd.,1776.24,29.23,89.13,21.93,1088.95,2009
258,Engineers India Ltd.,1774.4,110.24,351.15,77.33,6034.39,2009
259,Sundaram Finance Ltd.,1768.43,31.45,167.89,-33.42,1720.36,2009
260,GlaxoSmithKline Pharmaceuticals Ltd.,1742,8.73,591.09,7.95,12496.6,2009
261,Welspun India Ltd.,1741.5,5.78,-76.56,LL,413.71,2009
262,ITI Ltd.,1955.51,57.01,-635.52,LL,1157.98,2009
263,Finolex Industries Ltd.,1735.06,25.47,-37.89,PL,678.61,2009
264,Whirlpool of India Ltd.,1728.69,-0.48,70.52,118.19,1172.95,2009
265,Jyoti Structures Ltd.,1724.4,25.83,79.74,10.12,1256.96,2009
266,United Breweries Ltd.,1721.83,28.42,62.5,0.05,3600.06,2009
267,IL&FS Engineering & Construction Company Ltd.,1719.25,-8.25,-473.56,PL,786.06,2009
268,Karur Vysya Bank Ltd.,1711.3,54.67,235.84,13.21,1728.02,2009
269,Dalmia Bharat Sugar and Industries Ltd.,1701.66,14.93,141.18,-61.71,1530.72,2009
270,Electrotherm (India) Ltd.,1693.04,27.74,52.25,-16.17,301.51,2009
271,Surya Roshni Ltd.,1691.17,13.88,21.54,5.54,139.52,2009
272,Biocon Ltd.,1673.22,58.78,93.12,-79.93,4766.7,2009
273,Supreme Industries Ltd.,1660.97,26.77,97.38,90.53,799.3,2009
274,ISGEC Heavy Engineering Ltd.,1654.58,12.26,24.9,-55.75,588.27,2009
275,Tulip Telecom Ltd.,1648.85,35.26,250.53,33.89,2918.8,2009
276,Berger Paints (India) Ltd.,1647.21,17.37,82.84,-10.95,1957.33,2009
277,Triveni Engineering & Industries Ltd.,1644.89,27.94,121.98,168.74,2801.76,2009
278,GlaxoSmithKline Consumer Healthcare Ltd.,1638.26,28.14,188.33,15.77,4734,2009
279,Apollo Hospitals Enterprise Ltd.,1635.2,34.43,102.49,32.83,3328.8,2009
280,Torrent Pharmaceuticals Ltd.,1634.17,24.53,184.37,36.89,2330.2,2009
281,SKF India Ltd.,1630.42,3.96,127.66,-20.57,1435.9,2009
282,Hubergroup India Pvt. Ltd.,1612.56,7.48,33.67,-49.47,867.62,2009
283,Monnet Ispat & Energy Ltd.,1617.14,39.52,212.64,27.95,1711.54,2009
284,Gujarat Ambuja Exports Ltd.,1606.09,-11.91,23.95,-66.39,320.87,2009
285,Sonata Software Ltd.,1602.48,12.19,76.57,30.84,387.74,2009
286,Jayaswal Neco Industries Ltd.,1599.13,8.52,-30.5,PL,261.32,2009
287,Adani Enterprises Ltd.,1599,-25.93,504.65,36.49,16429.73,2009
288,Jindal Poly Films Ltd.,1578.81,22.29,105.47,-21.28,866.58,2009
289,Gujarat NRE Coke Ltd.,1573.57,77.39,87.3,-48.42,3005.55,2009
290,Cairn India Ltd.,1564.32,54.54,642.76,LP,49677.58,2009
291,Orient Paper & Industries Ltd.,1531.54,10.93,202.41,6.11,1047.15,2009
292,Prakash Industries Ltd.,1529.64,22.01,204.16,2.74,1781.04,2009
293,Graphite India Ltd.,1526.33,14.63,235.52,65.46,1051.47,2009
294,Bombay Rayon Fashions Ltd.,1521.01,39.66,136.67,11.34,1866.2,2009
295,Bank of Rajasthan Ltd.[Merged],1507.23,43.62,117.71,2.18,1263.85,2009
296,Balrampur Chini Mills Ltd.,1506.14,7.98,78.34,LP,3107.01,2009
297,JK Cement Ltd.,1504.75,3.19,142.34,-46.32,899.43,2009
298,Bayer Cropscience Ltd.,1504.15,61.62,94.46,140.48,1463.97,2009
299,Manaksia Ltd.,1501.65,31.41,106.31,-17.07,414.19,2009
300,Deepak Fertilisers & Petrochemicals Corporation Ltd.,1500.64,33.34,136.98,25.73,787.49,2009
301,Pearl Global Industries Ltd.,1482.74,37.29,5.38,-89.24,196.8,2009
302,ISMT Ltd.,1459.34,8.86,50.05,-50.2,601.93,2009
303,RSWM Ltd.,1456.8,15.2,-78.46,PL,177.22,2009
304,MIRC Electronics Ltd.,1454.33,-5.69,7.97,-77.56,252.37,2009
305,Rolta India Ltd.,1441.85,34.47,293.82,27.42,2809.25,2009
306,Godrej Consumer Products Ltd.,1437.77,30.4,173.25,8.8,6261.81,2009
307,Varun Industries Ltd.,1435.27,34.39,14.05,-37.42,391.19,2009
308,Gujarat Alkalies & Chemicals Ltd.,1430.07,26.15,192.27,-14.2,839.23,2009
309,Lakshmi Machine Works Ltd.,1428.63,-35.21,106.93,-55.87,1627.4,2009
310,ABG Shipyard Ltd.,1420.31,46.9,171.1,6.48,1243.12,2009
311,Kansai Nerolac Paints Ltd.,1416.51,1.2,102.73,-14.1,2163.63,2009
312,JVL Agro Industries Ltd.,1414.19,22.38,34.18,44.34,89.4,2009
313,B L Kashyap & Sons Ltd.,1410.44,-9.52,67.29,-41.06,833.65,2009
314,Balkrishna Industries Ltd.,1408.17,24.2,74.59,-33.21,703.62,2009
315,Trident Ltd.,1406.27,34.1,-53.32,PL,299.17,2009
316,Polaris Consulting & Services Ltd.,1403.63,27.68,130.71,78.52,1430.08,2009
317,Mahindra & Mahindra Financial Services Ltd.,1400.45,15.13,219.7,21.29,2170.42,2009
318,Supreme Petrochem Ltd.,1397.97,-5.62,19.18,-15.02,256.9,2009
319,HT Media Ltd.,1379.65,14.66,0.9,-99.11,2935.74,2009
320,Strides Pharma Science Ltd.,1377.7,85.11,107.96,LP,677,2009
321,Nava Bharat Ventures Ltd.,1368.33,46.72,520.58,62.84,2878.68,2009
322,Finolex Cables Ltd.,1365.34,0.42,-35.49,PL,673.67,2009
323,Bombay Dyeing & Manufacturing Company Ltd.,1363.89,41.32,-194.62,PL,1466.14,2009
324,Transport Corporation of India Ltd.,1358.28,9.29,33.26,1.06,614.09,2009
325,Aarti Industries Ltd.,1357.31,52.61,83.75,104.92,344.51,2009
326,Hindusthan National Glass & Industries Ltd.,1352.3,31.21,106.36,-33.69,1091.91,2009
327,ITD Cementation India Ltd.,1350.13,47.21,5.5,-39.23,239.63,2009
328,Gujarat Gas Company Ltd.[Amalgmated],1342.46,7.86,160.65,5.03,2584.38,2009
329,V2 Retail Ltd.,1332.71,32.57,-94.49,PL,155.87,2009
330,BASF India Ltd.,1322.82,25.3,48.61,-15.4,839.57,2009
331,JMC Projects (India) Ltd.,1322.47,43.99,36.81,20.25,385.48,2009
332,Amara Raja Batteries Ltd.,1321.24,21.96,80.48,-14.71,1155.95,2009
333,KRBL Ltd.,1321.19,32.58,65.42,19.01,345.68,2009
